precipitation,avg_temp,max_temp,min_temp,wind_direction,wind_speed,date_full,year,month,week_of,city,code,location,state
0.33,29,35,21,23,8.11,2016-02-21,2016,2,21,St Cloud,STC,"St Cloud, MN",Minnesota
1.02,58,68,47,19,8.18,2016-02-21,2016,2,21,Greenville,GLH,"Greenville, MS",Mississippi
1.38,57,68,46,22,6.18,2016-02-21,2016,2,21,Greenwood,GWO,"Greenwood, MS",Mississippi
0.73,57,69,48,18,5.61,2016-02-21,2016,2,21,Gulfport,GPT,"Gulfport, MS",Mississippi
0.79,59,72,46,20,5.21,2016-02-21,2016,2,21,Hattiesburg,HBG,"Hattiesburg, MS",Mississippi
1.32,59,71,47,16,6.6,2016-02-21,2016,2,21,Jackson,JAN,"Jackson, MS",Mississippi
1.19,56,68,43,21,5.91,2016-02-21,2016,2,21,Meridian,MEI,"Meridian, MS",Mississippi
1.04,53,62,44,17,5.71,2016-02-21,2016,2,21,Tupelo,TUP,"Tupelo, MS",Mississippi
0.46,46,55,36,16,6.72,2016-02-21,2016,2,21,Cape Girardeau,CGI,"Cape Girardeau, MO",Missouri
0.46,47,57,35,16,6.92,2016-02-21,2016,2,21,Columbia,COU,"Columbia, MO",Missouri
0.0,48,61,35,20,9.75,2016-02-21,2016,2,21,Kansas City,MCI,"Kansas City, MO",Missouri
0.78,47,57,35,23,7.4,2016-02-21,2016,2,21,Rolla/Vichy,VIH,"Rolla/Vichy, MO",Missouri
0.1,51,64,37,23,9.38,2016-02-21,2016,2,21,Springfield,SGF,"Springfield, MO",Missouri
0.0,46,61,29,20,8.41,2016-02-21,2016,2,21,St Joseph,STJ,"St Joseph, MO",Missouri
0.08,48,58,38,18,5.77,2016-02-21,2016,2,21,St Louis,STL,"St Louis, MO",Missouri
0.08,44,54,33,26,11.37,2016-02-21,2016,2,21,Billings,BIL,"Billings, MT",Montana
0.02,33,41,24,21,4.31,2016-02-21,2016,2,21,Butte,BTM,"Butte, MT",Montana
0.0,37,46,28,23,13.41,2016-02-21,2016,2,21,Cut Bank,CTB,"Cut Bank, MT",Montana
0.01,38,47,29,21,11.91,2016-02-21,2016,2,21,Dillon,DLN,"Dillon, MT",Montana
0.09,35,42,27,19,6.84,2016-02-21,2016,2,21,Glasgow,GGW,"Glasgow, MT",Montana
0.0,41,50,31,22,13.01,2016-02-21,2016,2,21,Great Falls,GTF,"Great Falls, MT",Montana
0.03,36,48,24,23,7.82,2016-02-21,2016,2,21,Havre,HVR,"Havre, MT",Montana
0.05,42,50,33,24,6.8,2016-02-21,2016,2,21,Helena,HLN,"Helena, MT",Montana
0.39,39,46,31,20,4.88,2016-02-21,2016,2,21,Kalispell,GPI,"Kalispell, MT",Montana
0.24,42,54,30,24,7.0,2016-02-21,2016,2,21,Miles City,MLS,"Miles City, MT",Montana
0.14,40,48,31,29,1.94,2016-02-21,2016,2,21,Missoula,MSO,"Missoula, MT",Montana
0.0,45,55,34,22,8.77,2016-02-21,2016,2,21,Grand Island,GRI,"Grand Island, NE",Nebraska
0.0,45,57,33,21,7.42,2016-02-21,2016,2,21,Lincoln,LNK,"Lincoln, NE",Nebraska
0.14,41,50,31,24,8.45,2016-02-21,2016,2,21,Norfolk,OFK,"Norfolk, NE",Nebraska
0.03,42,59,24,26,6.87,2016-02-21,2016,2,21,North Platte,LBF,"North Platte, NE",Nebraska
0.07,43,53,33,25,8.37,2016-02-21,2016,2,21,Omaha,OMA,"Omaha, NE",Nebraska
0.12,44,60,27,27,8.55,2016-02-21,2016,2,21,Scottsbluff,BFF,"Scottsbluff, NE",Nebraska
0.03,43,60,26,28,10.72,2016-02-21,2016,2,21,Sidney,SNY,"Sidney, NE",Nebraska
0.05,42,57,28,27,8.81,2016-02-21,2016,2,21,Valentine,VTN,"Valentine, NE",Nebraska
0.5,33,46,20,18,9.64,2016-02-21,2016,2,21,Ely,ELY,"Ely, NV",Nevada
0.28,34,47,21,19,4.61,2016-02-21,2016,2,21,Eureka,P68,"Eureka, NV",Nevada
0.0,63,74,50,18,3.65,2016-02-21,2016,2,21,Las Vegas,LAS,"Las Vegas, NV",Nevada
0.47,54,68,38,11,5.3,2016-02-21,2016,2,21,Mercury,DRA,"Mercury, NV",Nevada
0.42,47,61,32,17,4.97,2016-02-21,2016,2,21,Reno,RNO,"Reno, NV",Nevada
0.12,42,56,28,16,5.71,2016-02-21,2016,2,21,Winnemucca,WMC,"Winnemucca, NV",Nevada
1.11,28,40,16,22,5.48,2016-02-21,2016,2,21,Concord,CON,"Concord, NH",New Hampshire
0.0,60,60,60,23,43.34,2016-02-21,2016,2,21,Mt. Washington,MWN,"Mt. Washington, NH",New Hampshire
1.44,40,50,28,19,6.7,2016-02-21,2016,2,21,Atlantic City,ACY,"Atlantic City, NJ",New Jersey
1.49,37,46,28,21,7.0,2016-02-21,2016,2,21,Newark,EWR,"Newark, NJ",New Jersey
0.0,53,69,37,25,5.38,2016-02-21,2016,2,21,Albuquerque,ABQ,"Albuquerque, NM",New Mexico
0.0,50,66,34,17,7.48,2016-02-21,2016,2,21,Clayton,CAO,"Clayton, NM",New Mexico
0.0,57,77,38,17,4.08,2016-02-21,2016,2,21,Roswell,ROW,"Roswell, NM",New Mexico
1.02,30,41,19,24,8.14,2016-02-21,2016,2,21,Albany,ALB,"Albany, NY",New York
1.73,27,36,17,25,8.31,2016-02-21,2016,2,21,Binghamton,BGM,"Binghamton, NY",New York
1.01,28,37,18,21,8.15,2016-02-21,2016,2,21,Buffalo,BUF,"Buffalo, NY",New York
1.07,27,38,15,24,4.17,2016-02-21,2016,2,21,Glens Falls,GFL,"Glens Falls, NY",New York
0.82,38,48,29,22,8.94,2016-02-21,2016,2,21,Islip,ISP,"Islip, NY",New York
1.34,39,47,31,22,8.88,2016-02-21,2016,2,21,New York,LGA,"New York, NY",New York
1.7,27,36,17,25,7.87,2016-02-21,2016,2,21,Rochester,ROC,"Rochester, NY",New York
2.12,25,35,14,22,7.84,2016-02-21,2016,2,21,Syracuse,SYR,"Syracuse, NY",New York
1.11,42,52,31,25,5.84,2016-02-21,2016,2,21,Asheville,AVL,"Asheville, NC",North Carolina
0.68,49,57,42,13,10.21,2016-02-21,2016,2,21,Cape Hatteras,HSE,"Cape Hatteras, NC",North Carolina
0.96,45,56,34,19,5.21,2016-02-21,2016,2,21,Charlotte,CLT,"Charlotte, NC",North Carolina
1.67,43,54,33,19,6.04,2016-02-21,2016,2,21,Greensboro,GSO,"Greensboro, NC",North Carolina
0.72,42,52,31,18,3.42,2016-02-21,2016,2,21,Hickory,HKY,"Hickory, NC",North Carolina
1.53,45,56,34,18,4.88,2016-02-21,2016,2,21,Raleigh/Durham,RDU,"Raleigh/Durham, NC",North Carolina
0.74,50,63,37,16,6.14,2016-02-21,2016,2,21,Wilmington,ILM,"Wilmington, NC",North Carolina
0.15,37,44,29,18,6.6,2016-02-21,2016,2,21,Bismarck,BIS,"Bismarck, ND",North Dakota
0.11,34,43,24,23,8.67,2016-02-21,2016,2,21,Dickinson,DIK,"Dickinson, ND",North Dakota
0.02,29,35,23,20,10.24,2016-02-21,2016,2,21,Fargo,FAR,"Fargo, ND",North Dakota
0.02,27,33,20,22,9.32,2016-02-21,2016,2,21,Grand Forks,GFK,"Grand Forks, ND",North Dakota
0.12,32,38,25,25,4.58,2016-02-21,2016,2,21,Williston,ISN,"Williston, ND",North Dakota
0.55,33,42,24,19,9.4,2016-02-21,2016,2,21,Akron,CAK,"Akron, OH",Ohio
0.22,34,43,25,19,9.35,2016-02-21,2016,2,21,Cleveland,CLE,"Cleveland, OH",Ohio
0.49,38,46,30,23,7.2,2016-02-21,2016,2,21,Columbus,CMH,"Columbus, OH",Ohio
0.0,39,47,30,19,9.77,2016-02-21,2016,2,21,Dayton,DAY,"Dayton, OH",Ohio
0.13,35,43,26,23,10.51,2016-02-21,2016,2,21,Mansfield,MFD,"Mansfield, OH",Ohio
0.05,35,43,26,20,7.8,2016-02-21,2016,2,21,Toledo,TOL,"Toledo, OH",Ohio
0.78,32,43,22,18,7.6,2016-02-21,2016,2,21,Youngstown/Warren,YNG,"Youngstown/Warren, OH",Ohio
0.0,55,72,37,21,8.97,2016-02-21,2016,2,21,Gage,GAG,"Gage, OK",Oklahoma
0.0,58,71,44,25,10.17,2016-02-21,2016,2,21,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma
0.0,53,69,38,20,7.42,2016-02-21,2016,2,21,Ponca City,PNC,"Ponca City, OK",Oklahoma
0.0,58,71,45,23,9.74,2016-02-21,2016,2,21,Tulsa,TUL,"Tulsa, OK",Oklahoma
2.35,49,53,44,16,6.38,2016-02-21,2016,2,21,Astoria,AST,"Astoria, OR",Oregon
0.03,33,43,23,23,4.7,2016-02-21,2016,2,21,Burns,BNO,"Burns, OR",Oregon
0.82,48,56,40,22,6.25,2016-02-21,2016,2,21,Eugene,EUG,"Eugene, OR",Oregon
0.6,47,54,38,22,1.44,2016-02-21,2016,2,21,Medford,MFR,"Medford, OR",Oregon
0.16,46,54,36,20,4.22,2016-02-21,2016,2,21,Pendleton,PDT,"Pendleton, OR",Oregon
1.51,49,55,43,15,5.25,2016-02-21,2016,2,21,Portland,PDX,"Portland, OR",Oregon
0.04,42,53,29,16,5.34,2016-02-21,2016,2,21,Redmond,RDM,"Redmond, OR",Oregon
1.15,49,55,42,16,5.97,2016-02-21,2016,2,21,Salem,SLE,"Salem, OR",Oregon
1.55,34,44,23,22,5.48,2016-02-21,2016,2,21,Allentown,ABE,"Allentown, PA",Pennsylvania
0.79,29,40,21,17,9.04,2016-02-21,2016,2,21,Erie,ERI,"Erie, PA",Pennsylvania
1.36,33,41,24,24,5.77,2016-02-21,2016,2,21,Harrisburg,MDT,"Harrisburg, PA",Pennsylvania
0.99,39,47,30,18,7.64,2016-02-21,2016,2,21,Philadelphia,PHL,"Philadelphia, PA",Pennsylvania
1.11,36,45,27,22,7.58,2016-02-21,2016,2,21,Pittsburgh,PIT,"Pittsburgh, PA",Pennsylvania
1.6,35,44,21,23,5.2,2016-02-21,2016,2,21,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania
1.88,36,42,22,21,4.61,2016-02-21,2016,2,21,Williamsport,IPT,"Williamsport, PA",Pennsylvania
1.38,79,84,73,7,8.34,2016-02-21,2016,2,21,San Juan,SJU,"San Juan, PR",Puerto Rico
0.89,34,44,24,22,7.44,2016-02-21,2016,2,21,Providence,PVD,"Providence, RI",Rhode Island
0.54,46,56,35,17,5.25,2016-02-21,2016,2,21,Anderson,AND,"Anderson, SC",South Carolina
1.18,55,67,42,17,6.07,2016-02-21,2016,2,21,Charleston,CHS,"Charleston, SC",South Carolina
0.78,49,60,38,18,4.85,2016-02-21,2016,2,21,Columbia,CAE,"Columbia, SC",South Carolina
0.57,45,55,34,19,5.65,2016-02-21,2016,2,21,Greer,GSP,"Greer, SC",South Carolina
0.05,33,39,26,17,8.62,2016-02-21,2016,2,21,Aberdeen,ABR,"Aberdeen, SD",South Dakota
0.05,36,43,28,21,9.48,2016-02-21,2016,2,21,Huron,HON,"Huron, SD",South Dakota
0.19,40,48,30,25,9.57,2016-02-21,2016,2,21,Pierre,PIR,"Pierre, SD",South Dakota
0.07,42,56,28,28,8.95,2016-02-21,2016,2,21,Rapid City,RAP,"Rapid City, SD",South Dakota
0.27,35,40,28,21,7.94,2016-02-21,2016,2,21,Sioux Falls,FSD,"Sioux Falls, SD",South Dakota
1.01,44,52,35,20,4.02,2016-02-21,2016,2,21,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee
1.63,47,56,36,24,4.04,2016-02-21,2016,2,21,Chattanooga,CHA,"Chattanooga, TN",Tennessee
0.88,47,55,38,21,5.98,2016-02-21,2016,2,21,Clarksville,CKV,"Clarksville, TN",Tennessee
3.83,45,50,40,22,5.38,2016-02-21,2016,2,21,Crossville,CSV,"Crossville, TN",Tennessee
1.9,44,51,37,18,6.7,2016-02-21,2016,2,21,Knoxville,TYS,"Knoxville, TN",Tennessee
1.7,55,63,46,17,6.52,2016-02-21,2016,2,21,Memphis,MEM,"Memphis, TN",Tennessee
1.79,50,57,42,21,5.82,2016-02-21,2016,2,21,Nashville,BNA,"Nashville, TN",Tennessee
2.48,44,51,37,21,1.48,2016-02-21,2016,2,21,Oak Ridge,OQT,"Oak Ridge, TN",Tennessee
0.0,62,74,49,20,9.34,2016-02-21,2016,2,21,Abilene,ABI,"Abilene, TX",Texas
0.0,54,71,39,22,9.92,2016-02-21,2016,2,21,Amarillo,AMA,"Amarillo, TX",Texas
0.0,64,77,51,21,7.6,2016-02-21,2016,2,21,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",Texas
0.01,66,76,56,17,3.64,2016-02-21,2016,2,21,Austin/City,ATT,"Austin/City, TX",Texas
0.9,64,76,51,17,7.15,2016-02-21,2016,2,21,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas
0.0,70,81,59,14,9.87,2016-02-21,2016,2,21,Brownsville,BRO,"Brownsville, TX",Texas
0.0,59,75,42,16,8.07,2016-02-21,2016,2,21,Childress,CDS,"Childress, TX",Texas
0.1,64,76,52,19,7.45,2016-02-21,2016,2,21,College Station,CLL,"College Station, TX",Texas
0.0,68,81,55,14,10.82,2016-02-21,2016,2,21,Corpus Christi,CRP,"Corpus Christi, TX",Texas
0.0,52,70,34,13,8.65,2016-02-21,2016,2,21,Dalhart,DHT,"Dalhart, TX",Texas
0.2,63,73,53,21,8.95,2016-02-21,2016,2,21,Dallas,DAL,"Dallas, TX",Texas
0.35,63,74,52,23,10.01,2016-02-21,2016,2,21,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",Texas
0.02,67,79,54,13,7.32,2016-02-21,2016,2,21,Del Rio,DRT,"Del Rio, TX",Texas
0.0,62,79,45,15,2.85,2016-02-21,2016,2,21,El Paso,ELP,"El Paso, TX",Texas
0.41,64,75,53,19,10.14,2016-02-21,2016,2,21,Fort Worth,FTW,"Fort Worth, TX",Texas
0.0,64,71,57,15,8.28,2016-02-21,2016,2,21,Galveston,GLS,"Galveston, TX",Texas
0.01,66,76,55,18,6.74,2016-02-21,2016,2,21,Houston,HOU,"Houston, TX",Texas
0.0,57,75,39,17,9.2,2016-02-21,2016,2,21,Lubbock,LBB,"Lubbock, TX",Texas
0.01,62,76,47,16,7.97,2016-02-21,2016,2,21,Midland,MAF,"Midland, TX",Texas
0.13,61,77,45,16,6.88,2016-02-21,2016,2,21,San Angelo,SJT,"San Angelo, TX",Texas
0.01,67,77,56,19,7.65,2016-02-21,2016,2,21,San Antonio,SAT,"San Antonio, TX",Texas
0.0,65,79,50,17,7.37,2016-02-21,2016,2,21,Victoria,VCT,"Victoria, TX",Texas
1.06,61,73,49,21,9.31,2016-02-21,2016,2,21,Waco,ACT,"Waco, TX",Texas
0.0,61,74,47,20,10.1,2016-02-21,2016,2,21,Wichita Falls,SPS,"Wichita Falls, TX",Texas
0.31,45,55,35,19,7.12,2016-02-21,2016,2,21,Salt Lake City,SLC,"Salt Lake City, UT",Utah
2.48,40,48,31,24,5.65,2016-02-21,2016,2,21,Blacksburg,BCB,"Blacksburg, VA",VA
0.67,27,38,16,24,7.94,2016-02-21,2016,2,21,Burlington,BTV,"Burlington, VT",Vermont
2.18,38,49,27,23,3.52,2016-02-21,2016,2,21,Lynchburg,LYH,"Lynchburg, VA",Virginia
1.06,47,57,37,11,7.95,2016-02-21,2016,2,21,Norfolk,ORF,"Norfolk, VA",Virginia
1.29,42,52,30,18,5.27,2016-02-21,2016,2,21,Richmond,RIC,"Richmond, VA",Virginia
2.48,40,48,31,24,5.65,2016-02-21,2016,2,21,Roanoke,ROA,"Roanoke, VA",Virginia
1.39,43,52,33,23,6.02,2016-02-21,2016,2,21,Wallops Island,WAL,"Wallops Island, VA",Virginia
1.25,40,48,31,22,6.1,2016-02-21,2016,2,21,Washington,DCA,"Washington, VA",Virginia
0.83,41,49,33,14,6.92,2016-02-21,2016,2,21,Deer Park,DEW,"Deer Park, WA",Washington
0.2,44,52,35,27,5.82,2016-02-21,2016,2,21,Ephrata,EPH,"Ephrata, WA",Washington
1.78,45,51,39,22,5.82,2016-02-21,2016,2,21,Olympia,OLM,"Olympia, WA",Washington
6.09,47,53,41,14,4.61,2016-02-21,2016,2,21,Quillayute,UIL,"Quillayute, WA",Washington
1.5,48,53,42,18,7.04,2016-02-21,2016,2,21,Seattle,SEA,"Seattle, WA",Washington
0.27,42,48,36,17,10.42,2016-02-21,2016,2,21,Spokane,GEG,"Spokane, WA",Washington
0.18,46,56,36,22,3.31,2016-02-21,2016,2,21,Yakima,YKM,"Yakima, WA",Washington
1.71,39,45,32,19,6.9,2016-02-21,2016,2,21,Beckley,BKW,"Beckley, WV",West Virginia
1.89,42,49,34,19,4.68,2016-02-21,2016,2,21,Charleston,CRW,"Charleston, WV",West Virginia
1.35,40,48,29,23,5.57,2016-02-21,2016,2,21,Elkins,EKN,"Elkins, WV",West Virginia
2.97,42,50,34,20,4.14,2016-02-21,2016,2,21,Huntington,HTS,"Huntington, WV",West Virginia
0.04,27,34,20,21,6.8,2016-02-21,2016,2,21,Green Bay,GRB,"Green Bay, WI",Wisconsin
0.01,31,39,23,23,6.57,2016-02-21,2016,2,21,La Crosse,LSE,"La Crosse, WI",Wisconsin
0.04,30,37,23,16,5.94,2016-02-21,2016,2,21,Madison,MSN,"Madison, WI",Wisconsin
0.05,32,39,23,17,9.15,2016-02-21,2016,2,21,Milwaukee,MKE,"Milwaukee, WI",Wisconsin
0.05,39,51,27,23,16.18,2016-02-21,2016,2,21,Casper,CPR,"Casper, WY",Wyoming
0.01,42,54,29,26,14.38,2016-02-21,2016,2,21,Cheyenne,CYS,"Cheyenne, WY",Wyoming
0.07,40,51,28,24,5.42,2016-02-21,2016,2,21,Lander,LND,"Lander, WY",Wyoming
0.13,34,42,25,24,20.75,2016-02-21,2016,2,21,Rawlins,RWL,"Rawlins, WY",Wyoming
0.47,41,54,27,27,6.54,2016-02-21,2016,2,21,Sheridan,SHR,"Sheridan, WY",Wyoming
3.17,52,61,42,24,7.71,2016-02-28,2016,2,28,Birmingham,BHM,"Birmingham, AL",Alabama
1.54,50,59,39,19,8.44,2016-02-28,2016,2,28,Huntsville,HSV,"Huntsville, AL",Alabama
0.5,55,66,43,25,6.6,2016-02-28,2016,2,28,Mobile,MOB,"Mobile, AL",Alabama
2.58,56,67,44,24,7.25,2016-02-28,2016,2,28,Montgomery,MGM,"Montgomery, AL",Alabama
0.0,36,42,30,20,4.85,2016-02-28,2016,2,28,Anchorage,ANC,"Anchorage, AK",Alaska
4.75,42,46,37,12,10.27,2016-02-28,2016,2,28,Annette,ANN,"Annette, AK",Alaska
0.0,28,36,20,6,14.54,2016-02-28,2016,2,28,Bethel,BET,"Bethel, AK",Alaska
0.0,21,32,9,16,4.45,2016-02-28,2016,2,28,Bettles,BTT,"Bettles, AK",Alaska
0.58,36,40,31,13,9.01,2016-02-28,2016,2,28,Cold Bay,CDB,"Cold Bay, AK",Alaska
2.65,39,45,32,9,9.11,2016-02-28,2016,2,28,Cordova,CDV,"Cordova, AK",Alaska
0.0,32,37,26,12,20.42,2016-02-28,2016,2,28,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",Alaska
0.0,23,37,9,2,3.07,2016-02-28,2016,2,28,Fairbanks,FAI,"Fairbanks, AK",Alaska
0.0,26,38,14,17,5.68,2016-02-28,2016,2,28,Gulkana,GKN,"Gulkana, AK",Alaska
0.0,60,60,60,9,3.3,2016-02-28,2016,2,28,Gustavus,GST,"Gustavus, AK",Alaska
1.53,38,43,33,7,9.25,2016-02-28,2016,2,28,Homer,HOM,"Homer, AK",Alaska
0.0,39,43,34,7,11.27,2016-02-28,2016,2,28,Iliamna,ILI,"Iliamna, AK",Alaska
1.39,39,43,35,12,8.54,2016-02-28,2016,2,28,Juneau,JNU,"Juneau, AK",Alaska
0.09,37,42,31,4,12.04,2016-02-28,2016,2,28,Kenai,ENA,"Kenai, AK",Alaska
10.34,43,47,39,13,12.08,2016-02-28,2016,2,28,Ketchikan,KTN,"Ketchikan, AK",Alaska
0.04,38,44,32,8,11.44,2016-02-28,2016,2,28,King Salmon,AKN,"King Salmon, AK",Alaska
4.85,40,43,36,8,14.35,2016-02-28,2016,2,28,Kodiak,ADQ,"Kodiak, AK",Alaska
0.25,17,24,7,11,4.94,2016-02-28,2016,2,28,Kotzebue,OTZ,"Kotzebue, AK",Alaska
0.02,26,37,14,18,2.05,2016-02-28,2016,2,28,Mc Grath,MCG,"Mc Grath, AK",Alaska
0.03,24,29,18,13,11.75,2016-02-28,2016,2,28,Nome,OME,"Nome, AK",Alaska
0.0,11,23,-1,11,0.45,2016-02-28,2016,2,28,Northway,ORT,"Northway, AK",Alaska
0.1,39,44,33,7,7.71,2016-02-28,2016,2,28,Palmer,PAQ,"Palmer, AK",Alaska
0.0,60,60,60,12,3.82,2016-02-28,2016,2,28,Petersburg,PSG,"Petersburg, AK",Alaska
0.0,60,60,60,12,14.15,2016-02-28,2016,2,28,Shemya,SYA,"Shemya, AK",Alaska
1.13,45,48,41,11,12.01,2016-02-28,2016,2,28,Sitka,SIT,"Sitka, AK",Alaska
1.37,38,42,34,10,5.12,2016-02-28,2016,2,28,Skagway,SGY,"Skagway, AK",Alaska
0.24,33,35,29,2,19.25,2016-02-28,2016,2,28,St Paul Island,SNP,"St Paul Island, AK",Alaska
0.09,36,43,29,6,4.47,2016-02-28,2016,2,28,Talkeetna,TKA,"Talkeetna, AK",Alaska
0.0,22,28,15,7,5.4,2016-02-28,2016,2,28,Tanana,TAL,"Tanana, AK",Alaska
0.08,3,7,0,7,18.31,2016-02-28,2016,2,28,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska
3.64,40,44,35,9,6.65,2016-02-28,2016,2,28,Yakutat,YAK,"Yakutat, AK",Alaska
0.0,54,75,32,20,5.88,2016-02-28,2016,2,28,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",Arizona
0.0,53,71,36,14,5.52,2016-02-28,2016,2,28,Kingman,IGM,"Kingman, AZ",Arizona
0.0,69,83,55,15,2.88,2016-02-28,2016,2,28,Phoenix,PHX,"Phoenix, AZ",Arizona
0.0,63,80,46,17,4.54,2016-02-28,2016,2,28,Tucson,TUS,"Tucson, AZ",Arizona
0.0,45,66,24,21,3.85,2016-02-28,2016,2,28,Winslow,INW,"Winslow, AZ",Arizona
1.73,47,58,35,18,7.04,2016-02-28,2016,2,28,Fort Smith,FSM,"Fort Smith, AR",Arkansas
1.09,44,53,35,19,7.55,2016-02-28,2016,2,28,Harrison,HRO,"Harrison, AR",Arkansas
1.49,48,56,38,0,0.0,2016-02-28,2016,2,28,North Little Rock,LZK,"North Little Rock, AR",Arkansas
0.0,60,74,46,15,0.98,2016-02-28,2016,2,28,Bakersfield,BFL,"Bakersfield, CA",California
0.0,51,71,30,27,4.2,2016-02-28,2016,2,28,Bishop,BIH,"Bishop, CA",California
0.0,55,74,36,19,2.75,2016-02-28,2016,2,28,China Lake,NID,"China Lake, CA",California
0.0,58,70,45,16,1.82,2016-02-28,2016,2,28,Concord,CCR,"Concord, CA",California
0.34,51,58,43,0,0.0,2016-02-28,2016,2,28,Eureka,EKA,"Eureka, CA",California
0.0,59,72,46,20,1.37,2016-02-28,2016,2,28,Fresno,FAT,"Fresno, CA",California
0.0,59,68,48,22,2.25,2016-02-28,2016,2,28,Hayward,HWD,"Hayward, CA",California
0.0,65,77,52,24,1.84,2016-02-28,2016,2,28,Long Beach,LGB,"Long Beach, CA",California
0.0,64,74,54,26,2.25,2016-02-28,2016,2,28,Los Angeles,LAX,"Los Angeles, CA",California
0.06,56,68,43,31,4.0,2016-02-28,2016,2,28,Red Bluff,RBL,"Red Bluff, CA",California
0.07,56,69,43,28,1.97,2016-02-28,2016,2,28,Redding,RDD,"Redding, CA",California
0.0,57,70,43,27,2.18,2016-02-28,2016,2,28,Sacramento,SAC,"Sacramento, CA",California
0.0,59,72,45,16,2.42,2016-02-28,2016,2,28,Salinas,SNS,"Salinas, CA",California
0.0,65,74,54,30,2.42,2016-02-28,2016,2,28,San Diego,SAN,"San Diego, CA",California
0.0,59,67,50,28,4.32,2016-02-28,2016,2,28,San Francisco,SFO,"San Francisco, CA",California
0.0,56,66,47,18,14.74,2016-02-28,2016,2,28,Sandberg,SDB,"Sandberg, CA",California
0.0,60,75,44,19,1.87,2016-02-28,2016,2,28,Santa Barbara,SBA,"Santa Barbara, CA",California
0.0,62,77,46,26,5.12,2016-02-28,2016,2,28,Santa Maria,SMX,"Santa Maria, CA",California
0.0,56,71,41,28,3.34,2016-02-28,2016,2,28,Stockton,SCK,"Stockton, CA",California
0.25,30,48,11,24,2.72,2016-02-28,2016,2,28,Alamosa,ALS,"Alamosa, CO",Colorado
0.0,39,53,24,21,5.35,2016-02-28,2016,2,28,Colorado Springs,COS,"Colorado Springs, CO",Colorado
0.0,23,38,8,20,1.8,2016-02-28,2016,2,28,Craig,CAG,"Craig, CO",Colorado
0.0,39,55,26,23,5.92,2016-02-28,2016,2,28,Denver,DEN,"Denver, CO",Colorado
0.01,40,53,27,16,2.44,2016-02-28,2016,2,28,Grand Junction,GJT,"Grand Junction, CO",Colorado
0.0,41,60,22,15,5.45,2016-02-28,2016,2,28,Pueblo,PUB,"Pueblo, CO",Colorado
1.48,41,49,32,20,11.01,2016-02-28,2016,2,28,Bridgeport,BDR,"Bridgeport, CT",Connecticut
2.14,39,49,28,18,9.84,2016-02-28,2016,2,28,Windsor Locks,BDL,"Windsor Locks, CT",Connecticut
1.66,42,52,32,18,10.74,2016-02-28,2016,2,28,Newark,NWK,"Newark, DE",DE
1.66,42,52,32,18,10.74,2016-02-28,2016,2,28,Wilmington,ILG,"Wilmington, DE",Delaware
0.58,61,71,50,21,6.95,2016-02-28,2016,2,28,Daytona Beach,DAB,"Daytona Beach, FL",Florida
0.14,69,76,61,21,9.47,2016-02-28,2016,2,28,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida
0.13,58,71,44,25,6.1,2016-02-28,2016,2,28,Gainesville,GNV,"Gainesville, FL",Florida
0.89,58,70,45,23,7.24,2016-02-28,2016,2,28,Jacksonville,JAX,"Jacksonville, FL",Florida
0.66,69,73,64,22,9.91,2016-02-28,2016,2,28,Key West,EYW,"Key West, FL",Florida
0.71,69,76,61,20,8.34,2016-02-28,2016,2,28,Miami,MIA,"Miami, FL",Florida
0.52,62,73,50,23,7.61,2016-02-28,2016,2,28,Orlando,MCO,"Orlando, FL",Florida
2.44,57,67,47,24,8.44,2016-02-28,2016,2,28,Pensacola,PNS,"Pensacola, FL",Florida
0.62,56,69,43,23,6.31,2016-02-28,2016,2,28,Tallahassee,TLH,"Tallahassee, FL",Florida
0.97,62,71,53,22,6.57,2016-02-28,2016,2,28,Tampa,TPA,"Tampa, FL",Florida
0.81,63,73,52,20,8.24,2016-02-28,2016,2,28,Vero Beach,VRB,"Vero Beach, FL",Florida
1.17,66,75,58,21,9.57,2016-02-28,2016,2,28,West Palm Beach,PBI,"West Palm Beach, FL",Florida
0.57,56,68,43,24,6.1,2016-02-28,2016,2,28,Alma,AMG,"Alma, GA",Georgia
2.11,51,61,40,22,6.64,2016-02-28,2016,2,28,Athens,AHN,"Athens, GA",Georgia
3.65,51,60,42,24,9.44,2016-02-28,2016,2,28,Atlanta,ATL,"Atlanta, GA",Georgia
1.02,54,66,41,23,6.77,2016-02-28,2016,2,28,Augusta,AGS,"Augusta, GA",Georgia
0.55,54,66,41,24,6.85,2016-02-28,2016,2,28,Macon,MCN,"Macon, GA",Georgia
